,P_el
"(16200.0, 35200)",77.83467775468046
"(16200.0, 35300)",77.83467775468046
"(16200.0, 35400)",77.83467775468046
"(16200.0, 35500)",77.83467775468046
"(16200.0, 35600)",77.83467775468046
"(16200.0, 35700)",77.83467775468046
"(16200.0, 35800)",77.83467775468046
"(16200.0, 35900)",77.83467775468046
"(16200.0, 36000)",77.83467775468046
"(16200.0, 36100)",79.58288762637643
"(16200.0, 36200)",79.58288762637643
"(16200.0, 36300)",79.58288762637643
"(16200.0, 36400)",79.58288762637643
"(16200.0, 36500)",79.58288762637643
"(16200.0, 36600)",79.58288762637643
"(16200.0, 36700)",79.58288762637643
"(16200.0, 36800)",79.58288762637643
"(16200.0, 36900)",79.58288762637643
"(16200.0, 37000)",81.25864978510668
"(16200.0, 37100)",81.25864978510668
"(16200.0, 37200)",81.25864978510668
"(16200.0, 37300)",81.25864978510668
"(16200.0, 37400)",81.25864978510668
"(16200.0, 37500)",81.25864978510668
"(16200.0, 37600)",81.25864978510668
"(16200.0, 37700)",81.25864978510668
"(16200.0, 37800)",81.25864978510668
"(16200.0, 37900)",82.8858942185287
"(16200.0, 38000)",82.8858942185287
"(16200.0, 38100)",82.8858942185287
"(16200.0, 38200)",82.8858942185287
"(16200.0, 38300)",82.8858942185287
"(16200.0, 38400)",82.8858942185287
"(16200.0, 38500)",82.8858942185287
"(16200.0, 38600)",82.8858942185287
"(16200.0, 38700)",82.8858942185287
"(16200.0, 38800)",84.37079661152615
"(16200.0, 38900)",84.37079661152615
"(16200.0, 39000)",84.37079661152615
"(16200.0, 39100)",84.37079661152615
"(16200.0, 39200)",84.37079661152615
"(16200.0, 39300)",84.37079661152615
"(16200.0, 39400)",84.37079661152615
"(16200.0, 39500)",84.37079661152615
"(16200.0, 39600)",84.37079661152615
"(16200.0, 39700)",85.97641873399792
"(16200.0, 39800)",85.97641873399792
"(16200.0, 39900)",85.97641873399792
"(16200.0, 40000)",85.97641873399792
"(16200.0, 40100)",85.97641873399792
"(16200.0, 40200)",85.97641873399792
"(16200.0, 40300)",85.97641873399792
"(16200.0, 40400)",85.97641873399792
"(16200.0, 40500)",85.97641873399792
"(16200.0, 40600)",86.88969170107842
"(16200.0, 40700)",86.88969170107842
"(16200.0, 40800)",86.88969170107842
"(16200.0, 40900)",86.88969170107842
"(16200.0, 41000)",86.88969170107842
"(16200.0, 41100)",86.88969170107842
"(16200.0, 41200)",86.88969170107842
"(16200.0, 41300)",86.88969170107842
"(16200.0, 41400)",86.88969170107842
"(16200.0, 41500)",89.54768991478291
"(16200.0, 41600)",89.54768991478291
"(16200.0, 41700)",89.54768991478291
"(16200.0, 41800)",89.54768991478291
"(16200.0, 41900)",89.54768991478291
"(16200.0, 42000)",89.54768991478291
"(16200.0, 42100)",89.54768991478291
"(16200.0, 42200)",89.54768991478291
"(16200.0, 42300)",89.54768991478291
"(16200.0, 42400)",87.41557295524575
"(16200.0, 42500)",87.41557295524575
"(16200.0, 42600)",87.41557295524575
"(16200.0, 42700)",87.41557295524575
"(16200.0, 42800)",87.41557295524575
"(16200.0, 42900)",87.41557295524575
"(16200.0, 43000)",87.41557295524575
"(16200.0, 43100)",87.41557295524575
"(16200.0, 43200)",87.41557295524575
"(17100.0, 0)",
"(17100.0, 100)",44.58367423079911
"(17100.0, 200)",44.58367423079911
"(17100.0, 300)",44.58367423079911
"(17100.0, 400)",44.58367423079911
"(17100.0, 500)",44.58367423079911
"(17100.0, 600)",44.58367423079911
"(17100.0, 700)",44.58367423079911
"(17100.0, 800)",44.58367423079911
"(17100.0, 900)",44.58367423079911
"(17100.0, 1000)",140.99274329070124
"(17100.0, 1100)",140.99274329070124
"(17100.0, 1200)",140.99274329070124
"(17100.0, 1300)",140.99274329070124
"(17100.0, 1400)",140.99274329070124
"(17100.0, 1500)",140.99274329070124
"(17100.0, 1600)",140.99274329070124
"(17100.0, 1700)",140.99274329070124
"(17100.0, 1800)",140.99274329070124
"(17100.0, 1900)",3.3503219093998746e-08
"(17100.0, 2000)",3.3503219093998746e-08
"(17100.0, 2100)",3.3503219093998746e-08
"(17100.0, 2200)",3.3503219093998746e-08
"(17100.0, 2300)",3.3503219093998746e-08
"(17100.0, 2400)",3.3503219093998746e-08
"(17100.0, 2500)",3.3503219093998746e-08
"(17100.0, 2600)",3.3503219093998746e-08
"(17100.0, 2700)",3.3503219093998746e-08
"(17100.0, 2800)",29.512321413322894
"(17100.0, 2900)",29.512321413322894
"(17100.0, 3000)",29.512321413322894
"(17100.0, 3100)",29.512321413322894
"(17100.0, 3200)",29.512321413322894
"(17100.0, 3300)",29.512321413322894
"(17100.0, 3400)",29.512321413322894
"(17100.0, 3500)",29.512321413322894
"(17100.0, 3600)",29.512321413322894
"(17100.0, 3700)",46.91815503859952
"(17100.0, 3800)",46.91815503859952
"(17100.0, 3900)",46.91815503859952
"(17100.0, 4000)",46.91815503859952
"(17100.0, 4100)",46.91815503859952
"(17100.0, 4200)",46.91815503859952
"(17100.0, 4300)",46.91815503859952
"(17100.0, 4400)",46.91815503859952
"(17100.0, 4500)",46.91815503859952
"(17100.0, 4600)",43.0901436245424
"(17100.0, 4700)",43.0901436245424
"(17100.0, 4800)",43.0901436245424
"(17100.0, 4900)",43.0901436245424
"(17100.0, 5000)",43.0901436245424
"(17100.0, 5100)",43.0901436245424
"(17100.0, 5200)",43.0901436245424
"(17100.0, 5300)",43.0901436245424
"(17100.0, 5400)",43.0901436245424
"(17100.0, 5500)",42.53214847825055
"(17100.0, 5600)",42.53214847825055
"(17100.0, 5700)",42.53214847825055
"(17100.0, 5800)",42.53214847825055
"(17100.0, 5900)",42.53214847825055
"(17100.0, 6000)",42.53214847825055
"(17100.0, 6100)",42.53214847825055
"(17100.0, 6200)",42.53214847825055
"(17100.0, 6300)",42.53214847825055
"(17100.0, 6400)",41.65351267666008
"(17100.0, 6500)",41.65351267666008
"(17100.0, 6600)",41.65351267666008
"(17100.0, 6700)",41.65351267666008
"(17100.0, 6800)",41.65351267666008
"(17100.0, 6900)",41.65351267666008
"(17100.0, 7000)",41.65351267666008
"(17100.0, 7100)",41.65351267666008
"(17100.0, 7200)",41.65351267666008
"(17100.0, 7300)",44.21921900287059
"(17100.0, 7400)",44.21921900287059
"(17100.0, 7500)",44.21921900287059
"(17100.0, 7600)",44.21921900287059
"(17100.0, 7700)",44.21921900287059
"(17100.0, 7800)",44.21921900287059
"(17100.0, 7900)",44.21921900287059
"(17100.0, 8000)",44.21921900287059
"(17100.0, 8100)",44.21921900287059
"(17100.0, 8200)",33.794121152732956
"(17100.0, 8300)",33.794121152732956
"(17100.0, 8400)",33.794121152732956
"(17100.0, 8500)",33.794121152732956
"(17100.0, 8600)",33.794121152732956
"(17100.0, 8700)",33.794121152732956
"(17100.0, 8800)",33.794121152732956
"(17100.0, 8900)",33.794121152732956
"(17100.0, 9000)",33.794121152732956
"(17100.0, 9100)",67.53688603086556
"(17100.0, 9200)",67.53688603086556
"(17100.0, 9300)",67.53688603086556
"(17100.0, 9400)",67.53688603086556
"(17100.0, 9500)",67.53688603086556
"(17100.0, 9600)",67.53688603086556
"(17100.0, 9700)",67.53688603086556
"(17100.0, 9800)",67.53688603086556
"(17100.0, 9900)",67.53688603086556
"(17100.0, 10000)",29.218403413060308
"(17100.0, 10100)",29.218403413060308
"(17100.0, 10200)",29.218403413060308
"(17100.0, 10300)",29.218403413060308
"(17100.0, 10400)",29.218403413060308
"(17100.0, 10500)",29.218403413060308
"(17100.0, 10600)",29.218403413060308
"(17100.0, 10700)",29.218403413060308
"(17100.0, 10800)",29.218403413060308
"(17100.0, 10900)",44.02790544161328
"(17100.0, 11000)",44.02790544161328
"(17100.0, 11100)",44.02790544161328
"(17100.0, 11200)",44.02790544161328
"(17100.0, 11300)",44.02790544161328
"(17100.0, 11400)",44.02790544161328
"(17100.0, 11500)",44.02790544161328
"(17100.0, 11600)",44.02790544161328
"(17100.0, 11700)",44.02790544161328
"(17100.0, 11800)",43.07010904355433
"(17100.0, 11900)",43.07010904355433
"(17100.0, 12000)",43.07010904355433
"(17100.0, 12100)",43.07010904355433
"(17100.0, 12200)",43.07010904355433
"(17100.0, 12300)",43.07010904355433
"(17100.0, 12400)",43.07010904355433
"(17100.0, 12500)",43.07010904355433
"(17100.0, 12600)",43.07010904355433
"(17100.0, 12700)",43.86925904427588
"(17100.0, 12800)",43.86925904427588
"(17100.0, 12900)",43.86925904427588
"(17100.0, 13000)",43.86925904427588
"(17100.0, 13100)",43.86925904427588
"(17100.0, 13200)",43.86925904427588
"(17100.0, 13300)",43.86925904427588
"(17100.0, 13400)",43.86925904427588
"(17100.0, 13500)",43.86925904427588
"(17100.0, 13600)",44.33142832232752
"(17100.0, 13700)",44.33142832232752
"(17100.0, 13800)",44.33142832232752
"(17100.0, 13900)",44.33142832232752
"(17100.0, 14000)",44.33142832232752
"(17100.0, 14100)",44.33142832232752
"(17100.0, 14200)",44.33142832232752
"(17100.0, 14300)",44.33142832232752
"(17100.0, 14400)",44.33142832232752
"(17100.0, 14500)",44.96815437054814
"(17100.0, 14600)",44.96815437054814
"(17100.0, 14700)",44.96815437054814
"(17100.0, 14800)",44.96815437054814
"(17100.0, 14900)",44.96815437054814
"(17100.0, 15000)",44.96815437054814
"(17100.0, 15100)",44.96815437054814
"(17100.0, 15200)",44.96815437054814
"(17100.0, 15300)",44.96815437054814
"(17100.0, 15400)",45.666508590188386
"(17100.0, 15500)",45.666508590188386
"(17100.0, 15600)",45.666508590188386
"(17100.0, 15700)",45.666508590188386
"(17100.0, 15800)",45.666508590188386
"(17100.0, 15900)",45.666508590188386
"(17100.0, 16000)",45.666508590188386
"(17100.0, 16100)",45.666508590188386
"(17100.0, 16200)",45.666508590188386
"(17100.0, 16300)",46.4445270657385
"(17100.0, 16400)",46.4445270657385
"(17100.0, 16500)",46.4445270657385
"(17100.0, 16600)",46.4445270657385
"(17100.0, 16700)",46.4445270657385
"(17100.0, 16800)",46.4445270657385
"(17100.0, 16900)",46.4445270657385
"(17100.0, 17000)",46.4445270657385
"(17100.0, 17100)",46.4445270657385
"(17100.0, 17200)",47.292294764054326
"(17100.0, 17300)",47.292294764054326
"(17100.0, 17400)",47.292294764054326
"(17100.0, 17500)",47.292294764054326
"(17100.0, 17600)",47.292294764054326
"(17100.0, 17700)",47.292294764054326
"(17100.0, 17800)",47.292294764054326
"(17100.0, 17900)",47.292294764054326
"(17100.0, 18000)",47.292294764054326
"(17100.0, 18100)",48.20540638034869
"(17100.0, 18200)",48.20540638034869
"(17100.0, 18300)",48.20540638034869
"(17100.0, 18400)",48.20540638034869
"(17100.0, 18500)",48.20540638034869
"(17100.0, 18600)",48.20540638034869
"(17100.0, 18700)",48.20540638034869
"(17100.0, 18800)",48.20540638034869
"(17100.0, 18900)",48.20540638034869
"(17100.0, 19000)",49.17795784576336
"(17100.0, 19100)",49.17795784576336
"(17100.0, 19200)",49.17795784576336
"(17100.0, 19300)",49.17795784576336
"(17100.0, 19400)",49.17795784576336
"(17100.0, 19500)",49.17795784576336
"(17100.0, 19600)",49.17795784576336
"(17100.0, 19700)",49.17795784576336
"(17100.0, 19800)",49.17795784576336
"(17100.0, 19900)",50.20403219310735
"(17100.0, 20000)",50.20403219310735
"(17100.0, 20100)",50.20403219310735
"(17100.0, 20200)",50.20403219310735
"(17100.0, 20300)",50.20403219310735
"(17100.0, 20400)",50.20403219310735
"(17100.0, 20500)",50.20403219310735
"(17100.0, 20600)",50.20403219310735
"(17100.0, 20700)",50.20403219310735
"(17100.0, 20800)",51.277502916978584
"(17100.0, 20900)",51.277502916978584
"(17100.0, 21000)",51.277502916978584
"(17100.0, 21100)",51.277502916978584
"(17100.0, 21200)",51.277502916978584
"(17100.0, 21300)",51.277502916978584
"(17100.0, 21400)",51.277502916978584
"(17100.0, 21500)",51.277502916978584
"(17100.0, 21600)",51.277502916978584
"(17100.0, 21700)",52.39170136730705
"(17100.0, 21800)",52.39170136730705
"(17100.0, 21900)",52.39170136730705
"(17100.0, 22000)",52.39170136730705
"(17100.0, 22100)",52.39170136730705
"(17100.0, 22200)",52.39170136730705
"(17100.0, 22300)",52.39170136730705
"(17100.0, 22400)",52.39170136730705
"(17100.0, 22500)",52.39170136730705
"(17100.0, 22600)",53.5414483235551
"(17100.0, 22700)",53.5414483235551
"(17100.0, 22800)",53.5414483235551
"(17100.0, 22900)",53.5414483235551
"(17100.0, 23000)",53.5414483235551
"(17100.0, 23100)",53.5414483235551
"(17100.0, 23200)",53.5414483235551
"(17100.0, 23300)",53.5414483235551
"(17100.0, 23400)",53.5414483235551
"(17100.0, 23500)",54.713493408269
"(17100.0, 23600)",54.713493408269
"(17100.0, 23700)",54.713493408269
"(17100.0, 23800)",54.713493408269
"(17100.0, 23900)",54.713493408269
"(17100.0, 24000)",54.713493408269
"(17100.0, 24100)",54.713493408269
"(17100.0, 24200)",54.713493408269
"(17100.0, 24300)",54.713493408269
"(17100.0, 24400)",55.9321310714707
"(17100.0, 24500)",55.9321310714707
"(17100.0, 24600)",55.9321310714707
"(17100.0, 24700)",55.9321310714707
"(17100.0, 24800)",55.9321310714707
"(17100.0, 24900)",55.9321310714707
"(17100.0, 25000)",55.9321310714707
"(17100.0, 25100)",55.9321310714707
"(17100.0, 25200)",55.9321310714707
"(17100.0, 25300)",57.04255452522803
"(17100.0, 25400)",57.04255452522803
"(17100.0, 25500)",57.04255452522803
"(17100.0, 25600)",57.04255452522803
"(17100.0, 25700)",57.04255452522803
"(17100.0, 25800)",57.04255452522803
"(17100.0, 25900)",57.04255452522803
"(17100.0, 26000)",57.04255452522803
"(17100.0, 26100)",57.04255452522803
"(17100.0, 26200)",59.31816586027445
"(17100.0, 26300)",59.31816586027445
"(17100.0, 26400)",59.31816586027445
"(17100.0, 26500)",59.31816586027445
"(17100.0, 26600)",59.31816586027445
"(17100.0, 26700)",59.31816586027445
"(17100.0, 26800)",59.31816586027445
"(17100.0, 26900)",59.31816586027445
"(17100.0, 27000)",59.31816586027445
"(17100.0, 27100)",62.38032930398999
"(17100.0, 27200)",62.38032930398999
"(17100.0, 27300)",62.38032930398999
"(17100.0, 27400)",62.38032930398999
"(17100.0, 27500)",62.38032930398999
"(17100.0, 27600)",62.38032930398999
"(17100.0, 27700)",62.38032930398999
"(17100.0, 27800)",62.38032930398999
"(17100.0, 27900)",62.38032930398999
"(17100.0, 28000)",64.2487203541645
"(17100.0, 28100)",64.2487203541645
"(17100.0, 28200)",64.2487203541645
"(17100.0, 28300)",64.2487203541645
"(17100.0, 28400)",64.2487203541645
"(17100.0, 28500)",64.2487203541645
"(17100.0, 28600)",64.2487203541645
"(17100.0, 28700)",64.2487203541645
"(17100.0, 28800)",64.2487203541645
"(17100.0, 28900)",66.33785620273575
"(17100.0, 29000)",66.33785620273575
"(17100.0, 29100)",66.33785620273575
"(17100.0, 29200)",66.33785620273575
"(17100.0, 29300)",66.33785620273575
"(17100.0, 29400)",66.33785620273575
"(17100.0, 29500)",66.33785620273575
"(17100.0, 29600)",66.33785620273575
"(17100.0, 29700)",66.33785620273575
"(17100.0, 29800)",68.32835683706038
"(17100.0, 29900)",68.32835683706038
"(17100.0, 30000)",68.32835683706038
"(17100.0, 30100)",68.32835683706038
"(17100.0, 30200)",68.32835683706038
"(17100.0, 30300)",68.32835683706038
"(17100.0, 30400)",68.32835683706038
"(17100.0, 30500)",68.32835683706038
"(17100.0, 30600)",68.32835683706038
"(17100.0, 30700)",70.31690813410324
"(17100.0, 30800)",70.31690813410324
"(17100.0, 30900)",70.31690813410324
"(17100.0, 31000)",70.31690813410324
"(17100.0, 31100)",70.31690813410324
"(17100.0, 31200)",70.31690813410324
"(17100.0, 31300)",70.31690813410324
"(17100.0, 31400)",70.31690813410324
"(17100.0, 31500)",70.31690813410324
"(17100.0, 31600)",72.26250824671827
"(17100.0, 31700)",72.26250824671827
"(17100.0, 31800)",72.26250824671827
"(17100.0, 31900)",72.26250824671827
"(17100.0, 32000)",72.26250824671827
"(17100.0, 32100)",72.26250824671827
"(17100.0, 32200)",72.26250824671827
"(17100.0, 32300)",72.26250824671827
"(17100.0, 32400)",72.26250824671827
"(17100.0, 32500)",74.1699966976465
"(17100.0, 32600)",74.1699966976465
"(17100.0, 32700)",74.1699966976465
"(17100.0, 32800)",74.1699966976465
"(17100.0, 32900)",74.1699966976465
"(17100.0, 33000)",74.1699966976465
"(17100.0, 33100)",74.1699966976465
"(17100.0, 33200)",74.1699966976465
"(17100.0, 33300)",74.1699966976465
"(17100.0, 33400)",76.02911349419803
"(17100.0, 33500)",76.02911349419803
"(17100.0, 33600)",76.02911349419803
"(17100.0, 33700)",76.02911349419803
"(17100.0, 33800)",76.02911349419803
"(17100.0, 33900)",76.02911349419803
"(17100.0, 34000)",76.02911349419803
"(17100.0, 34100)",76.02911349419803
"(17100.0, 34200)",76.02911349419803
"(17100.0, 34300)",77.83528054877726
"(17100.0, 34400)",77.83528054877726
"(17100.0, 34500)",77.83528054877726
"(17100.0, 34600)",77.83528054877726
"(17100.0, 34700)",77.83528054877726
"(17100.0, 34800)",77.83528054877726
"(17100.0, 34900)",77.83528054877726
"(17100.0, 35000)",77.83528054877726
"(17100.0, 35100)",77.83528054877726
"(17100.0, 35200)",79.58106798740185
"(17100.0, 35300)",79.58106798740185
"(17100.0, 35400)",79.58106798740185
"(17100.0, 35500)",79.58106798740185
"(17100.0, 35600)",79.58106798740185
"(17100.0, 35700)",79.58106798740185
"(17100.0, 35800)",79.58106798740185
"(17100.0, 35900)",79.58106798740185
"(17100.0, 36000)",79.58106798740185
"(17100.0, 36100)",81.26414320801804
"(17100.0, 36200)",81.26414320801804
"(17100.0, 36300)",81.26414320801804
"(17100.0, 36400)",81.26414320801804
"(17100.0, 36500)",81.26414320801804
"(17100.0, 36600)",81.26414320801804
"(17100.0, 36700)",81.26414320801804
"(17100.0, 36800)",81.26414320801804
"(17100.0, 36900)",81.26414320801804
"(17100.0, 37000)",82.8693103027144
"(17100.0, 37100)",82.8693103027144
"(17100.0, 37200)",82.8693103027144
"(17100.0, 37300)",82.8693103027144
"(17100.0, 37400)",82.8693103027144
"(17100.0, 37500)",82.8693103027144
"(17100.0, 37600)",82.8693103027144
"(17100.0, 37700)",82.8693103027144
"(17100.0, 37800)",82.8693103027144
"(17100.0, 37900)",84.42086177985858
"(17100.0, 38000)",84.42086177985858
"(17100.0, 38100)",84.42086177985858
"(17100.0, 38200)",84.42086177985858
"(17100.0, 38300)",84.42086177985858
"(17100.0, 38400)",84.42086177985858
"(17100.0, 38500)",84.42086177985858
"(17100.0, 38600)",84.42086177985858
"(17100.0, 38700)",84.42086177985858
"(17100.0, 38800)",85.82527756363952
"(17100.0, 38900)",85.82527756363952
"(17100.0, 39000)",85.82527756363952
"(17100.0, 39100)",85.82527756363952
"(17100.0, 39200)",85.82527756363952
"(17100.0, 39300)",85.82527756363952
"(17100.0, 39400)",85.82527756363952
"(17100.0, 39500)",85.82527756363952
"(17100.0, 39600)",85.82527756363952
"(17100.0, 39700)",87.3459705181954
"(17100.0, 39800)",87.3459705181954
"(17100.0, 39900)",87.3459705181954
"(17100.0, 40000)",87.3459705181954
"(17100.0, 40100)",87.3459705181954
"(17100.0, 40200)",87.3459705181954
"(17100.0, 40300)",87.3459705181954
"(17100.0, 40400)",87.3459705181954
"(17100.0, 40500)",87.3459705181954
"(17100.0, 40600)",88.17023374098092
"(17100.0, 40700)",88.17023374098092
"(17100.0, 40800)",88.17023374098092
"(17100.0, 40900)",88.17023374098092
"(17100.0, 41000)",88.17023374098092
"(17100.0, 41100)",88.17023374098092
"(17100.0, 41200)",88.17023374098092
"(17100.0, 41300)",88.17023374098092
"(17100.0, 41400)",88.17023374098092
"(17100.0, 41500)",90.73552239118476
"(17100.0, 41600)",90.73552239118476
"(17100.0, 41700)",90.73552239118476
"(17100.0, 41800)",90.73552239118476
"(17100.0, 41900)",90.73552239118476
"(17100.0, 42000)",90.73552239118476
"(17100.0, 42100)",90.73552239118476
"(17100.0, 42200)",90.73552239118476
"(17100.0, 42300)",90.73552239118476
"(17100.0, 42400)",88.50739430313105
"(17100.0, 42500)",88.50739430313105
"(17100.0, 42600)",88.50739430313105
"(17100.0, 42700)",88.50739430313105
"(17100.0, 42800)",88.50739430313105
"(17100.0, 42900)",88.50739430313105
"(17100.0, 43000)",88.50739430313105
"(17100.0, 43100)",88.50739430313105
"(17100.0, 43200)",88.50739430313105
"(18000.0, 0)",
"(18000.0, 100)",43.94236366179864
"(18000.0, 200)",43.94236366179864
"(18000.0, 300)",43.94236366179864
"(18000.0, 400)",43.94236366179864
"(18000.0, 500)",43.94236366179864
"(18000.0, 600)",43.94236366179864
"(18000.0, 700)",43.94236366179864
"(18000.0, 800)",43.94236366179864
"(18000.0, 900)",43.94236366179864
